,question,ground_truth,predictions
0,What are some scenarios involving email phishing and SMS scams?,Email Phishing-Smishing,"[['Email phishing is a type of identity theft scam conducted via email or SMS.', 'Email Phishing-Smishing', 0.9566199779510498], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.9308922290802002], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.7998201251029968], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.7782201766967773], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.445353627204895], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.2152259349822998], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.20994527637958527], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.1463865488767624], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 0.06200877204537392], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.00011098444520030171]]"
1,How do attackers manipulate victims in email phishing?,Email Phishing-Smishing,"[['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.9401015639305115], ['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.8524422645568848], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.21156205236911774], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.05187920853495598], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.043653372675180435], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.0389021672308445], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.0009065329213626683], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.00040042935870587826], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.00037693747435696423], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.0003122274065390229]]"
2,What tactics do attackers use in email phishing?,Email Phishing-Smishing,"[['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.9787538051605225], ['Email phishing is a type of identity theft scam conducted via email or SMS.', 'Email Phishing-Smishing', 0.11087961494922638], ['Spear phishing targets specific individuals or employees within an organization using personalized, deceptive emails.', 'Spear Phishing', 0.07321614772081375], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.02337593026459217], ['- Whaling: High-ranking executives are targeted using tailored fraud emails that press for immediate action without verification.', 'Spear Phishing', 0.017865372821688652], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.012837870046496391], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.01045248657464981], ['Unlike mass phishing, these emails are crafted to seem familiar and urgent.', 'Spear Phishing', 0.009028011001646519], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.006431651301681995], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.00262676109559834]]"
3,What types of entities do attackers impersonate in email phishing scenarios?,Email Phishing-Smishing,"[['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.8364631533622742], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.5473566651344299], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.16880959272384644], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.14645080268383026], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.08945370465517044], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.050578564405441284], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.022376596927642822], ['Spear phishing targets specific individuals or employees within an organization using personalized, deceptive emails.', 'Spear Phishing', 0.008248258382081985], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.003352372907102108], ['- Whaling: High-ranking executives are targeted using tailored fraud emails that press for immediate action without verification.', 'Spear Phishing', 0.001070539467036724]]"
4,In what way do attackers deceive victims in SMS phishing scenarios?,Email Phishing-Smishing,"[['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.4455133378505707], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.32759422063827515], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.14089977741241455], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0963505357503891], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.05942491814494133], ['Email phishing is a type of identity theft scam conducted via email or SMS.', 'Email Phishing-Smishing', 0.0504370853304863], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.02295813523232937], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.00702375452965498], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.0028747988399118185], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.0023650717921555042]]"
5,How does an attacker often intercept communication between a victim and a trusted entity?,Man-in-the-Middle Attack,"[['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.9996922016143799], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.15151402354240417], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.07446233928203583], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.022612974047660828], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.007565288804471493], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.0039926571771502495], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.0033726736437529325], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0029939175583422184], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0006675374461337924], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 3.9310405554715544e-05]]"
6,What is the goal when an attacker intercepts communication using email spoofing?,Man-in-the-Middle Attack,"[['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.9888681173324585], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.903933048248291], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.10408208519220352], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.09811799228191376], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.07660359144210815], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.03763377293944359], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.037244874984025955], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.009079286828637123], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.0015732963802292943], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.0005761483334936202]]"
7,How is a spoofed email utilized in the described scenario?,Man-in-the-Middle Attack,"[['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.994662880897522], ['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.6924641132354736], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.6704603433609009], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.026947027072310448], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0017745179357007146], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.001464182510972023], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.0011077161179855466], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.0005090907216072083], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.00021966331405565143], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 4.679334597312845e-05]]"
8,How is email spoofing employed by an attacker in the scenario provided?,Man-in-the-Middle Attack,"[['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.9637308120727539], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.6978757977485657], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.4746047854423523], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.0742558017373085], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.06367573887109756], ['Spear phishing targets specific individuals or employees within an organization using personalized, deceptive emails.', 'Spear Phishing', 0.004085049964487553], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.0020508039742708206], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0019317192491143942], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.0015803506830707192], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0009459772263653576]]"
9,What technique is commonly used by an attacker to intercept communication through email spoofing?,Man-in-the-Middle Attack,"[['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.9926701784133911], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.06041732430458069], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.03370707854628563], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.032858043909072876], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.02468329481780529], ['Email phishing is a type of identity theft scam conducted via email or SMS.', 'Email Phishing-Smishing', 0.010949579998850822], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.00546254264190793], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.001009747153148055], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.000544517592061311], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.0002669933601282537]]"
