,question,ground_truth,predictions
0,What are some scenarios involving email phishing and SMS scams?,Email Phishing-Smishing,"[['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.29696], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.87810534], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.30466196], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.745213], ['Email phishing is a type of identity theft scam conducted via email or SMS.', 'Email Phishing-Smishing', 0.19102567], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.0003150387], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.0012448434], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.17231108], ['This is often tied to fake emails about undelivered shipments or failed payments.', 'Quishing (QR Code Phishing)', 0.00010310212], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.031321116]]"
1,How do attackers manipulate victims in email phishing?,Email Phishing-Smishing,"[['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.49572003], ['They bait victims into clicking malicious links or giving up personal data.', 'Social Media Phishing', 0.02630528], ['Voice phishing involves manipulating victims over the phone.', 'Vishing (Voice Phishing)', 0.00022693386], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.36342093], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.3290682], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.16626889], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.0008693674], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.002570868], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.0011649561], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.0034564096]]"
2,What tactics do attackers use in email phishing?,Email Phishing-Smishing,"[['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.9572778], ['Spear phishing targets specific individuals or employees within an organization using personalized, deceptive emails.', 'Spear Phishing', 0.0010403185], ['Email phishing is a type of identity theft scam conducted via email or SMS.', 'Email Phishing-Smishing', 0.004591684], ['- Whaling: High-ranking executives are targeted using tailored fraud emails that press for immediate action without verification.', 'Spear Phishing', 0.0047552], ['Unlike mass phishing, these emails are crafted to seem familiar and urgent.', 'Spear Phishing', 0.0013617034], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.018511046], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.040313438], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.006388321], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.014281934], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.0023688741]]"
3,What types of entities do attackers impersonate in email phishing scenarios?,Email Phishing-Smishing,"[['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.31216028], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.064065434], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 8.481104e-05], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.05033063], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 0.009125638], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.047514185], ['Spear phishing targets specific individuals or employees within an organization using personalized, deceptive emails.', 'Spear Phishing', 0.00069595367], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.011201213], ['- Whaling: High-ranking executives are targeted using tailored fraud emails that press for immediate action without verification.', 'Spear Phishing', 0.006145092], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0032476764]]"
4,In what way do attackers deceive victims in SMS phishing scenarios?,Email Phishing-Smishing,"[['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.03581319], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.090092994], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.20689406], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.4810729], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.7752647], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.06941547], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.07682221], ['Scenario:\n- Victims scan a QR code believing it to be from a trusted source and are led to input their credit card and personal details on malicious websites.', 'Quishing (QR Code Phishing)', 0.00056588], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.032405518], ['Email phishing is a type of identity theft scam conducted via email or SMS.', 'Email Phishing-Smishing', 0.0068771075]]"
5,How does an attacker often intercept communication between a victim and a trusted entity?,Man-in-the-Middle Attack,"[['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.99992913], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.0017891591], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.0011559008], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.0017140384], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 4.1013736e-05], ['Attackers exploit platforms like Facebook or Instagram to impersonate friends or brands.', 'Social Media Phishing', 6.4522144e-05], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.00019260288], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.00018814208], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.1627789], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.7833262]]"
6,What is the goal when an attacker intercepts communication using email spoofing?,Man-in-the-Middle Attack,"[['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.4501781], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.98761624], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.011732464], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.007121429], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.004133968], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.0025311112], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.0011030267], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.003429604], ['Scenario:\n- Once the new SIM is activated, attackers intercept calls and SMS (including OTPs), gaining unauthorized access to bank accounts and sensitive apps.', 'SIM Swapping', 0.0019955386], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0056419084]]"
7,How is a spoofed email utilized in the described scenario?,Man-in-the-Middle Attack,"[['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.9985506], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.09041373], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.25109637], ['Scenarios:\n- Fake identities mimic users or support agents to build trust and execute data theft via messages or misleading support threads.', 'Social Media Phishing', 0.0009966077], ['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.009859855], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.0033504234], ['- Scenario 3: SMS messages deliver disguised malware apps that harvest sensitive data.', 'Email Phishing-Smishing', 0.002387409], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0068771075], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.0029694452], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.045099568]]"
8,How is email spoofing employed by an attacker in the scenario provided?,Man-in-the-Middle Attack,"[['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.59549254], ['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.19269122], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.009196552], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.042962473], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.0050211498], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.037538007], ['- Scenario 4: SMS links lead to pharming sites that mimic trusted brands and steal login data through fake pop-ups.', 'Email Phishing-Smishing', 0.00033015272], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.0028338498], ['Spear phishing targets specific individuals or employees within an organization using personalized, deceptive emails.', 'Spear Phishing', 0.00028685408], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.00010391068]]"
9,What technique is commonly used by an attacker to intercept communication through email spoofing?,Man-in-the-Middle Attack,"[['An attacker intercepts communication between a victim and a trusted entity, often using email spoofing.', 'Man-in-the-Middle Attack', 0.9929882], ['The attacker uses social engineering tactics such as impersonating trusted entities and inducing urgency.', 'Email Phishing-Smishing', 0.007695647], ['Scenario:\n- A spoofed email (e.g., info-bank-usa@gmail.com) is used to redirect users to fraudulent websites or request unauthorized payments.', 'Man-in-the-Middle Attack', 0.15636237], ['Attackers take control of a victim’s phone number by fraudulently requesting a SIM replacement from telecom providers using fake IDs.', 'SIM Swapping', 0.000119598575], ['Scenarios:\n- Scenario 1: Emails impersonating high-ranking executives accuse victims of crimes to coerce them into revealing information or opening malware-laden attachments.', 'Email Phishing-Smishing', 0.0006667023], ['Scenarios:\n- CEO Fraud: Attackers impersonate executives to extract financial or sensitive data from employees.', 'Spear Phishing', 0.00020342697], ['- Scenario 2: Emails/SMS from fake banks or authorities alert victims of data breaches, directing them to spoofed websites to input credentials.', 'Email Phishing-Smishing', 0.0010083435], ['Email phishing is a type of identity theft scam conducted via email or SMS.', 'Email Phishing-Smishing', 0.00022341635], ['The goal is to eavesdrop or modify communication to trick the user into disclosing sensitive data.', 'Man-in-the-Middle Attack', 0.007846239], ['Victims are tricked into disclosing personal information or downloading malware.', 'Email Phishing-Smishing', 0.00049942057]]"
